#EventId,*MACRO,"*EventType(L_ERROR,L_WARNING,L_HINT as Hamalaya specified)",*Action ( Reboot + 3+ shutdown) or Error/Warning/Info/Busy/Idle/Stop RC_INIT_RotaryValve/RC_BottleCheck_I/RC_Build_Pressure/RC_Build_Vacuum/RC_Maintenance_Airsystem,"Response to negative options selected by the user - Cancel, No etc","*SourceComponent , mandatory if Ack is true","Yes(AL_Device)/No/AL_Local/AL_Remote (AL_Device, AL_Local and AL_Remote as Himalaya specified)",High/Medium/Low/None,True(Auth_USER)/False/Auth_ADMIN/Auth_SERVICE,EnglishString/Detail IDS,Ok-Yes+No-Continue+Stop-Ok+Cancel,Yes/No,Alternate Strings,EventInfo/Outline IDS,Error/Warning/Info/Busy/Idle/Stop/RS_Reset/RS_StopLater/RS_StopAtOnce/RS_Pause/RS_DrainAtOnce/RS_DrainAtOnce_T/RS_Tissue_Protect/RS_Check_Blockage/RS_AirSystem_Cleaning,DetailForRD,ResponseRecoveryType
#EventId,EventMacro,EventType,ActionTypePositive,ActionTypeNegative,Source,AlarmTone,*LogLevel,UserLog,EventString,GUIEvent,StatusBarIcon,AlternateEventStrings,EventInfo,ResponseID,DetailForRD,ResponseRecoveryType
17629211,EVENT_EXPORT_MSB_BIT_IS_NOT_SET,Error,,,Export,No,Medium,FALSE,Export failed. Most significat bit not set for calculations,,,,,,,
17629212,EVENT_EXPORT_INVALID_FILE_MODE,Error,,,Export,No,Medium,FALSE,Export failed. Wrong file mode is detected,,,,,,,
17629213,EVENT_EXPORT_HMAC_COMPUTATION_STARTED,Error,,,Export,No,Medium,FALSE,Export failed. Hash-based message authentication code computation already started,,,,,,,
17629214,EVENT_EXPORT_ZIP_ERROR,Error,,,Export,No,Medium,FALSE,Export failed. Unable to zip the files,,,,,,,
17629215,EVENT_EXPORT_ZIP_COMMAND_NOT_FOUND,Error,,,Export,No,Medium,FALSE,Export failed. Zip command not found in the system,,,,,,,
17629216,EVENT_EXPORT_ZIP_IS_TAKING_LONGTIME,Error,,,Export,No,Medium,FALSE,Export failed. Zip is taking long time to complete the request,,,,,,,
17694721,EVENT_PASSWORDMANAGER_NO_USB_DEVICE_EXISTS,Error,,,Main,No,Medium,TRUE,Service authentication failed. No USB device found,Ok,,,,,,
17694722,EVENT_PASSWORDMANAGER_KEY_FILE_NOT_FOUND,Error,,,Main,No,Medium,TRUE,Service authentication failed. Unable to read Service Key file from USB,Ok,,,,,,
17694723,EVENT_PASSWORDMANAGER_HASH_NOT_MATCHED,Error,,,Main,No,Medium,TRUE,Service authentication failed. Service PIN is invalid,Ok,,,,,,
17694724,EVENT_PASSWORDMANAGER_CHECKSUM_NOT_MATCHED,Error,,,Main,No,Medium,TRUE,Service authentication failed. Service Key file is invalid,Ok,,,,,,
17694725,EVENT_PASSWORDMANAGER_DATE_IS_EXPIRED,Error,,,Main,No,Medium,TRUE,Service authentication failed. Training date is expired for the entered password,Ok,,,,,,
17694726,EVENT_PASSWORDMANAGER_DEVICENAME_NOT_EXISTS,Error,,,Main,No,Medium,TRUE,Service authentication failed. Instrument Device name does not exist in the key file,Ok,,,,,,
17694727,EVENT_PASSWORDMANAGER_BASIC_TAG_VALUE_IS_WRONG,Error,,,Main,No,Medium,TRUE,Service authentication failed. Service User is not trained for this instrument,Ok,,,,,,
17694728,EVENT_PASSWORDMANAGER_LOG_SERVICE_ID,Info,,,Main,No,Medium,TRUE,Service login successful and the service id is %1,Ok,,,,,,
17760257,EVENT_DM_ERROR_INVALID_AGITAION_SPEED,Info,,,,No,Low,FALSE,%1' is not a valid Agitation Speed,,,,,,,
17760258,EVENT_DM_ERROR_INVALID_OVENTEMP,Info,,,,No,Low,FALSE,%1' is not a valid Oven temperature,,,,,,,
17760259,EVENT_DM_ERROR_INVALID_WATERTYPE,Info,,,,No,Low,FALSE,%1' is not a valid Watertype,,,,,,,
17760260,EVENT_DM_INVALID_LEICA_AGITAION_SPEED,Info,,,,No,Low,FALSE,%1' is not a valid Leica Agitation Speed,,,,,,,
17760261,EVENT_DM_INVALID_LEICA_OVENTEMP,Info,,,,No,Low,FALSE,%1' is not a valid Leica Oven temperature,,,,,,,
17760262,EVENT_DM_INVALID_LOADER_REAGENTID,Info,,,,No,Low,FALSE,Invalid Reagent Id in Loader station '%1',,,,,,,
17760263,EVENT_DM_ERROR_SOUND_NUMBER_OUT_OF_RANGE,Info,,,,No,Low,FALSE,Error Sound Number values are Out Of Range,,,,,,,
17760264,EVENT_DM_ERROR_SOUND_LEVEL_OUT_OF_RANGE,Info,,,,No,Low,FALSE,Error Sound Level values are Out Of Range,,,,,,,
17760265,EVENT_DM_WARN_SOUND_NUMBER_OUT_OF_RANGE,Info,,,,No,Low,FALSE,Warning Sound Number values are Out Of Range,,,,,,,
17760266,EVENT_DM_WARN_SOUND_LEVEL_OUT_OF_RANGE,Info,,,,No,Low,FALSE,Warning Sound Level values are Out Of Range,,,,,,,
17760267,EVENT_DM_ERROR_INVALID_REMOTECARE_ONOFFSTATE,Info,,,,No,Low,FALSE,%1' is not a valid RemoteCare on/off state.,,,,,,,
17760268,EVENT_DM_ERROR_INVALID_DIRECT_CONNECTION_ONOFFSTATE,Info,,,,No,Low,FALSE,%1' is not a valid DirectConnection on/off state,,,,,,,
17760269,EVENT_DM_INVALID_PROXY_USERNAME_CHAR_COUNT,Info,,,,No,Low,FALSE,%1' is not a valid Proxy UserName.,,,,,,,
17760270,EVENT_DM_INVALID_PROXY_PASSWORD_CHAR_COUNT,Info,,,,No,Low,FALSE,%1' is not a valid Proxy Password.,,,,,,,
17760271,EVENT_DM_ERROR_INVALID_PROXY_IP_ADDRESS,Info,,,,No,Low,FALSE,%1' is not a valid Proxy IP Address.,,,,,,,
17760272,EVENT_DM_ERROR_INVALID_PROXY_IP_PORT,Info,,,,No,Low,FALSE,%1' is not a valid Proxy IP Port.,,,,,,,
17760273,EVENT_DM_CANCEL_PLAY_ALARM_TEST_TONE,Info,,,,No,Low,TRUE,Can't test alarm at this moment.,Ok,No,,,,,
17825793,EVENT_PRESS_SOFTSWITCH_TO_SHUTDOWN,Info,,,,No,High,TRUE,To switch off press button again,Ok,No,User didn't press SoftSwitch within 7 seconds,,,,
17825794,EVENT_PRESS_SOFTSWITCH_TO_SHUTDOWN_WITH_WARNING,Warning,,,,No,High,TRUE,To switch off press button again.Warning:staining procedure is still in progress.,Ok,No,User didn't press SoftSwitch within 7 seconds,,,,
17825795,EVENT_CRITICAL_ACTION_WARNING_MESG,Warning,,,,No,High,TRUE,Switch off not allowed.Wait until transportation is completed.,Ok,No,,,,,
17891329,EVENT_SOFTSWITCH_MONITOR_START,Info,,,,No,Medium,FALSE,SoftSwitch monitor started,,,,,,,
17891330,EVENT_SOFTSWITCH_PRESSED_FIRST_TIME,Info,,,,No,Medium,FALSE,SoftSwitch pressed for the first time after bootup,,,,,,,
17891331,EVENT_SYSTEM_INIT_COMPLETE,Info,,,,No,Medium,FALSE,System initialization complete,,,,,,,
17956865,EVENT_DM_INVALID_DEVICE_NAME_CHAR_COUNT,Info,,,,No,Low,FALSE,Device name character count is Invalid.,,,,,,,
17956866,EVENT_DM_INVALID_DEVICE_NUMBER_CHAR_COUNT,Info,,,,No,Low,FALSE,Device Number character count is Invalid.,,,,,,,
17956867,EVENT_DM_INVALID_COVERSLIPPER_NAME_WIDTH,Info,,,,No,Low,FALSE,Cover Slipper device name character count is Invalid.,,,,,,,
17956868,EVENT_DM_INVALID_WSMODE_DATA,Info,,,,No,Low,FALSE,Work Station mode data is Invalid.,,,,,,,
17956869,EVENT_DM_INVALID_HEATED_CUEVETTES_DATA,Info,,,,No,Low,FALSE,Heated Cuevettes mode data is Invalid.,,,,,,,
17956870,EVENT_DM_INVALID_CAMERA_SLIDEID_DATA,Info,,,,No,Low,FALSE,Camera Slide Id data is Invalid.,,,,,,,
17956871,EVENT_DM_INVALID_STAINER_DEV_NAME_WIDTH,Info,,,,No,Low,FALSE,Stainer Device name character count is Invalid.,,,,,,,
18022401,EVENT_SLAVE_HAL_E_DEVICE_UNCONFIGURED,,,,,,,,,,,,,,,
18022403,EVENT_SLAVE_HAL_E_DEVICE_HANDLE_INVALID,,,,,,,,,,,,,,,
18022404,EVENT_SLAVE_HAL_E_DEVICE_NOT_EXISTS,,,,,,,,,,,,,,,
18022405,EVENT_SLAVE_HAL_E_DEVICE_NOT_OPEN,,,,,,,,,,,,,,,
18022406,EVENT_SLAVE_HAL_E_DEVICE_ALREADY_OPEN,,,,,,,,,,,,,,,
18022407,EVENT_SLAVE_HAL_E_DEVICE_ACCESS_MODE,,,,,,,,,,,,,,,
18022408,EVENT_SLAVE_HAL_E_DEVICE_WRITE_ONLY,,,,,,,,,,,,,,,
18022409,EVENT_SLAVE_HAL_E_DEVICE_READ_ONLY,,,,,,,,,,,,,,,
18022410,EVENT_SLAVE_HAL_E_DEVICE_BUSY,,,,,,,,,,,,,,,
18022411,EVENT_SLAVE_HAL_E_DEVICE_LOCKED,,,,,,,,,,,,,,,
18022412,EVENT_SLAVE_HAL_E_DEVICE_DISABLED,,,,,,,,,,,,,,,
18022413,EVENT_SLAVE_HAL_E_INVALID_PERIPHERAL_ID,,,,,,,,,,,,,,,
18022414,EVENT_SLAVE_HAL_E_INVALID_INTERRUPT_ID,,,,,,,,,,,,,,,
18022415,EVENT_SLAVE_HAL_E_INVALID_PRIORITY,,,,,,,,,,,,,,,
18022416,EVENT_SLAVE_HAL_E_INVALID_PARAMETER,,,,,,,,,,,,,,,
18022417,EVENT_SLAVE_HAL_E_INVALID_REGISTER_ID,,,,,,,,,,,,,,,
18022418,EVENT_SLAVE_HAL_E_UNKNOWN_DEVICE_ID,,,,,,,,,,,,,,,
18022419,EVENT_SLAVE_HAL_E_UNKNOWN_STATUS_ID,,,,,,,,,,,,,,,
18022420,EVENT_SLAVE_HAL_E_UNKNOWN_CONTROL_ID,,,,,,,,,,,,,,,
18022421,EVENT_SLAVE_HAL_E_HEAP_MEMORY_FULL,,,,,,,,,,,,,,,
18022422,EVENT_SLAVE_HAL_E_HAL_NOT_INITIALIZED,,,,,,,,,,,,,,,
18022423,EVENT_SLAVE_HAL_E_UNSUPPORTED_FUNCTION,,,,,,,,,,,,,,,
18022430,EVENT_SLAVE_HAL_E_PORT_DESCRIPTOR,,,,,,,,,,,,,,,
18022431,EVENT_SLAVE_HAL_E_PORT_NOT_EXISTS,,,,,,,,,,,,,,,
18022432,EVENT_SLAVE_HAL_E_PORT_DEFAULT_VALUE,,,,,,,,,,,,,,,
18022433,EVENT_SLAVE_HAL_E_PORT_POLARITY_MASK,,,,,,,,,,,,,,,
18022434,EVENT_SLAVE_HAL_E_PORT_DIRECTION,,,,,,,,,,,,,,,
18022435,EVENT_SLAVE_HAL_E_PORT_INTERFACE_TYPE,,,,,,,,,,,,,,,
18022436,EVENT_SLAVE_HAL_E_PIN_DESCRIPTOR,,,,,,,,,,,,,,,
18022437,EVENT_SLAVE_HAL_E_PIN_NUMBER_INVALID,,,,,,,,,,,,,,,
18022438,EVENT_SLAVE_HAL_E_PIN_TYPE_MISMATCH,,,,,,,,,,,,,,,
18022439,EVENT_SLAVE_HAL_E_PIN_ALLOCATED_TWICE,,,,,,,,,,,,,,,
18022440,EVENT_SLAVE_HAL_E_PIN_NOT_INTERRUPTABLE,,,,,,,,,,,,,,,
18022441,EVENT_SLAVE_HAL_E_ADC_INPUT_NOT_EXISTS,,,,,,,,,,,,,,,
18022442,EVENT_SLAVE_HAL_E_ADC_INPUT_USED_TWICE,,,,,,,,,,,,,,,
18022443,EVENT_SLAVE_HAL_E_ADC_INPUT_SCAN_ERROR,,,,,,,,,,,,,,,
18022444,EVENT_SLAVE_HAL_E_ADC_NOT_YET_SCANNED,,,,,,,,,,,,,,,
18022445,EVENT_SLAVE_HAL_E_ADC_NOT_CALIBRATED,,,,,,,,,,,,,,,
18022446,EVENT_SLAVE_HAL_E_ADC_UNSUPPORTED_WIDTH,,,,,,,,,,,,,,,
18022447,EVENT_SLAVE_HAL_E_ADC_INTEGER_OVERFLOW,,,,,,,,,,,,,,,
18022448,EVENT_SLAVE_HAL_E_DAC_OUTPUT_NOT_EXISTS,,,,,,,,,,,,,,,
18022449,EVENT_SLAVE_HAL_E_DAC_OUTPUT_USED_TWICE,,,,,,,,,,,,,,,
18022450,EVENT_SLAVE_HAL_E_DAC_UNSUPPORTED_WIDTH,,,,,,,,,,,,,,,
18022451,EVENT_SLAVE_HAL_E_SCI_ILLEGAL_FORMAT,,,,,,,,,,,,,,,
18022452,EVENT_SLAVE_HAL_E_SCI_ILLEGAL_BAUDRATE,,,,,,,,,,,,,,,
18022453,EVENT_SLAVE_HAL_E_SCI_FORMAT_MISSING,,,,,,,,,,,,,,,
18022454,EVENT_SLAVE_HAL_E_SCI_FRAMING_ERROR,,,,,,,,,,,,,,,
18022455,EVENT_SLAVE_HAL_E_SCI_PARITY_ERROR,,,,,,,,,,,,,,,
18022456,EVENT_SLAVE_HAL_E_SCI_OVERRUN_ERROR,,,,,,,,,,,,,,,
18022457,EVENT_SLAVE_HAL_E_SCI_BREAK_DETECED,,,,,,,,,,,,,,,
18022458,EVENT_SLAVE_HAL_E_SCI_RECEIVE_ERROR,,,,,,,,,,,,,,,
18022459,EVENT_SLAVE_HAL_E_SCI_TRANSMIT_ERROR,,,,,,,,,,,,,,,
18022460,EVENT_SLAVE_HAL_E_SCI_NOISE_ERROR,,,,,,,,,,,,,,,
18022461,EVENT_SLAVE_HAL_E_CAN_INVALID_BITRATE,,,,,,,,,,,,,,,
18022462,EVENT_SLAVE_HAL_E_CAN_INVALID_SEGTIME,,,,,,,,,,,,,,,
18022463,EVENT_SLAVE_HAL_E_CAN_RECEIVER_OVERRUN,,,,,,,,,,,,,,,
18022464,EVENT_SLAVE_HAL_E_CAN_INVALID_MESSAGE,,,,,,,,,,,,,,,
18022465,EVENT_SLAVE_HAL_E_CAN_INVALID_PARAMETER,,,,,,,,,,,,,,,
18022466,EVENT_SLAVE_HAL_E_CAN_FILTER_COUNT,,,,,,,,,,,,,,,
18022470,EVENT_SLAVE_HAL_E_TIMER_DESCRIPTOR,,,,,,,,,,,,,,,
18022471,EVENT_SLAVE_HAL_E_TIMER_CAPCOM_CHANNEL,,,,,,,,,,,,,,,
18022472,EVENT_SLAVE_HAL_E_TIMER_CAPCOM_OVERFLOW,,,,,,,,,,,,,,,
18022473,EVENT_SLAVE_HAL_E_TIMER_COUNT_DIRECTION,,,,,,,,,,,,,,,
18022474,EVENT_SLAVE_HAL_E_TIMER_INVALID_PRESCALE,,,,,,,,,,,,,,,
18022475,EVENT_SLAVE_HAL_E_TIMER_DELAY_LIMIT,,,,,,,,,,,,,,,
18022476,EVENT_SLAVE_HAL_E_VALUE_OUT_OF_RANGE,,,,,,,,,,,,,,,
18022480,EVENT_SLAVE_HAL_E_STEPPER_DESCRIPTOR,,,,,,,,,,,,,,,
18022481,EVENT_SLAVE_HAL_E_STEPPER_ILLEGAL_MODE,,,,,,,,,,,,,,,
18022482,EVENT_SLAVE_HAL_E_STEPPER_MOTOR_STALLED,,,,,,,,,,,,,,,
18022483,EVENT_SLAVE_HAL_E_STEPPER_SHORT_CIRCUIT,,,,,,,,,,,,,,,
18022484,EVENT_SLAVE_HAL_E_STEPPER_TEMPERATURE,,,,,,,,,,,,,,,
18022485,EVENT_SLAVE_HAL_E_STEPPER_OPEN_LOAD,,,,,,,,,,,,,,,
18022486,EVENT_SLAVE_HAL_E_STEPPER_BUSY,,,,,,,,,,,,,,,
18022487,EVENT_SLAVE_HAL_E_STEPPER_NO_BUS,,,,,,,,,,,,,,,
18022490,EVENT_SLAVE_HAL_E_STORAGE_READ_ERROR,,,,,,,,,,,,,,,
18022491,EVENT_SLAVE_HAL_E_STORAGE_WRITE_ERROR,,,,,,,,,,,,,,,
18022492,EVENT_SLAVE_HAL_E_STORAGE_OPEN_ERROR,,,,,,,,,,,,,,,
18022493,EVENT_SLAVE_HAL_E_STORAGE_NOT_EXISTS,,,,,,,,,,,,,,,
18022494,EVENT_SLAVE_HAL_E_STORAGE_ADDRESS,,,,,,,,,,,,,,,
18022495,EVENT_SLAVE_HAL_E_STORAGE_SIZE,,,,,,,,,,,,,,,
18022496,EVENT_SLAVE_HAL_E_STORAGE_CLASS,,,,,,,,,,,,,,,
18022497,EVENT_SLAVE_HAL_E_STORAGE_PROTECTED,,,,,,,,,,,,,,,
18022500,EVENT_SLAVE_HAL_E_DMA_INVALID_MODE,,,,,,,,,,,,,,,
18022501,EVENT_SLAVE_HAL_E_DMA_INVALID_PRIORITY,,,,,,,,,,,,,,,
18022502,EVENT_SLAVE_HAL_E_EXTINT_NOT_EXISTS,,,,,,,,,,,,,,,
18022503,EVENT_SLAVE_HAL_E_EXTINT_USED_TWICE,,,,,,,,,,,,,,,
18022504,EVENT_SLAVE_HAL_E_RTC_NOT_RUNNING,,,,,,,,,,,,,,,
18022505,EVENT_SLAVE_HAL_E_RTC_YEAR_OUT_OF_RANGE,,,,,,,,,,,,,,,
18022506,EVENT_SLAVE_HAL_E_SYSCLOCK_MULTIPLIER,,,,,,,,,,,,,,,
18022507,EVENT_SLAVE_HAL_E_SYSCLOCK_DIVIDER,,,,,,,,,,,,,,,
18022508,EVENT_SLAVE_HAL_E_SYSCLOCK_RATE,,,,,,,,,,,,,,,
18022509,EVENT_SLAVE_HAL_E_WATCHDOG_INTERVAL,,,,,,,,,,,,,,,
18022510,EVENT_SLAVE_HAL_E_FLASH_ALIGNMENT,,,,,,,,,,,,,,,
18022511,EVENT_SLAVE_HAL_E_FLASH_BLOCKSIZE,,,,,,,,,,,,,,,
18022512,EVENT_SLAVE_HAL_E_FLASH_WRITE,,,,,,,,,,,,,,,
18022513,EVENT_SLAVE_HAL_E_FLASH_ERASE,,,,,,,,,,,,,,,
18022514,EVENT_SLAVE_HAL_E_FLASH_VERIFY,,,,,,,,,,,,,,,
18022516,EVENT_SLAVE_HAL_E_FLASH_WRITE_PROTECTED,,,,,,,,,,,,,,,
18022517,EVENT_SLAVE_HAL_E_FLASH_BUSY,,,,,,,,,,,,,,,
18022518,EVENT_SLAVE_HAL_E_FLASH_TIMEOUT,,,,,,,,,,,,,,,
18022519,EVENT_SLAVE_HAL_E_BUS_INVALID_ADDRESS,,,,,,,,,,,,,,,
18022520,EVENT_SLAVE_HAL_E_BUS_ILLEGAL_BAUDRATE,,,,,,,,,,,,,,,
18022521,EVENT_SLAVE_HAL_E_BUS_ILLEGAL_CLOCKRATE,,,,,,,,,,,,,,,
18022522,EVENT_SLAVE_HAL_E_BUS_INEXACT_BAUDRATE,,,,,,,,,,,,,,,
18022523,EVENT_SLAVE_HAL_E_BUS_ALLOCATED_TWICE,,,,,,,,,,,,,,,
18022524,EVENT_SLAVE_HAL_E_BUS_MEMBER_COUNT,,,,,,,,,,,,,,,
18022525,EVENT_SLAVE_HAL_E_BUS_MEMBER_INVALID,,,,,,,,,,,,,,,
18022526,EVENT_SLAVE_HAL_E_BUS_JOB_ABORTED,,,,,,,,,,,,,,,
18022527,EVENT_SLAVE_HAL_E_BUS_ERROR,,,,,,,,,,,,,,,
18022528,EVENT_SLAVE_HAL_E_BUS_ACKNOWLEDGE,,,,,,,,,,,,,,,
18022529,EVENT_SLAVE_HAL_E_BUS_ARBITRATION,,,,,,,,,,,,,,,
18022530,EVENT_SLAVE_HAL_E_BUS_UNSPECIFIED,,,,,,,,,,,,,,,
18022531,EVENT_SLAVE_HAL_E_BUS_BUSY,,,,,,,,,,,,,,,
18022532,EVENT_SLAVE_HAL_E_BUS_JOB_TIMEOUT,,,,,,,,,,,,,,,
18088193,EVENT_SLAVE_BASEMODULE_E_PARAMETER_OUT_OF_RANGE,Error,,,,,,,Parameter out of range,,,,,,,
18088194,EVENT_SLAVE_BASEMODULE_E_MEMORY_FULL,Error,,,,,,,Memory full,,,,,,,
18088195,EVENT_SLAVE_BASEMODULE_E_TIMEOUT,Error,,,,,,,Timeout,,,,,,,
18088196,EVENT_SLAVE_BASEMODULE_E_FUNCTION_UNSUPPORTED,Error,,,,,,,Function unsupported,,,,,,,
18088202,EVENT_SLAVE_BASEMODULE_E_ERROR_MESSAGE_LOST,Error,,,,,,,Error message lost,,,,,,,
18088203,EVENT_SLAVE_BASEMODULE_E_MODULE_TABLE_FULL,Error,,,,,,,Module table full,,,,,,,
18088204,EVENT_SLAVE_BASEMODULE_E_MODULE_ALREADY_EXISTS,Error,,,,,,,Module already exists,,,,,,,
18088205,EVENT_SLAVE_BASEMODULE_E_TASK_TABLE_FULL,Error,,,,,,,Task table full,,,,,,,
18088206,EVENT_SLAVE_BASEMODULE_E_TASK_NOT_EXISTS,Error,,,,,,,Task not exists,,,,,,,
18088207,EVENT_SLAVE_BASEMODULE_E_REALTIME_NOT_SET,Error,,,,,,,Realtime not set,,,,,,,
18088208,EVENT_SLAVE_BASEMODULE_E_BAD_TIME_FORMAT,Error,,,,,,,Bad time format,,,,,,,
18088209,EVENT_SLAVE_BASEMODULE_E_BAD_DATE_FORMAT,Error,,,,,,,Bad date format,,,,,,,
18088210,EVENT_SLAVE_BASEMODULE_E_PROCESS_DATA_DISABLED,Error,,,,,,,Process data disabled,,,,,,,
18088211,EVENT_SLAVE_BASEMODULE_E_PROCESS_DATA_UNSUPPORTED,Error,,,,,,,Process data unsupported,,,,,,,
18088212,EVENT_SLAVE_BASEMODULE_E_STATS_NOT_AVAILABLE,Error,,,,,,,Stats not available,,,,,,,
18088213,EVENT_SLAVE_BASEMODULE_E_MODULE_INITIALIZATION,Error,,,,,,,Module initialization,,,,,,,
18088214,EVENT_SLAVE_BASEMODULE_E_PERSISTENTS_INVALID,Error,,,,,,,Persistents invalid,,,,,,,
18088215,EVENT_SLAVE_BASEMODULE_E_UNEXPECTED_PARAMETERS,Error,,,,,,,Unexpected parameters,,,,,,,
18088216,EVENT_SLAVE_BASEMODULE_E_RESET_BY_WATCHDOG,Error,,,,,,,Reset by watchdog,,,,,,,
18088222,EVENT_SLAVE_BASEMODULE_E_PROTECTED_COMMAND,Error,,,,,,,Protected command,,,,,,,
18088223,EVENT_SLAVE_BASEMODULE_E_FIRMWARE_UPDATE_FAILED,Error,,,,,,,Firmware update failed,,,,,,,
18088224,EVENT_SLAVE_BASEMODULE_E_HARDWARE_RESET_FAILED,Error,,,,,,,Firmware reset failed,,,,,,,
18088225,EVENT_SLAVE_BASEMODULE_E_RESET_PATTERN_SEQUENCE,Error,,,,,,,Reset pattern sequence,,,,,,,
18088226,EVENT_SLAVE_BASEMODULE_E_RESET_PATTERN_TIMEOUT,Error,,,,,,,Reset pattern timeout,,,,,,,
18088227,EVENT_SLAVE_BASEMODULE_E_ILLEGAL_MODE_CHANGE,Error,,,,,,,Illegal mode change,,,,,,,
18088228,EVENT_SLAVE_BASEMODULE_E_NODE_BUSY,Error,,,,,,,Node busy,,,,,,,
18088232,EVENT_SLAVE_BASEMODULE_E_BOOTLOADER_MISSING,Error,,,,,,,,,,,,,,
18088233,EVENT_SLAVE_BASEMODULE_E_BOARD_OPTION_MISSING,Error,,,,,,,,,,,,,,
18088234,EVENT_SLAVE_BASEMODULE_E_INFOBLOCK_MISSING,Error,,,,,,,,,,,,,,
18088235,EVENT_SLAVE_BASEMODULE_E_SERIAL_NUMBER_MISSING,Error,,,,,,,,,,,,,,
18088236,EVENT_SLAVE_BASEMODULE_E_LIFE_TIME_UPDATE,Error,,,,,,,,,,,,,,
18088242,EVENT_SLAVE_BASEMODULE_E_INVALID_PARTITION_ID,Error,,,,,,,,,,,,,,
18088243,EVENT_SLAVE_BASEMODULE_E_ADDRESS_OUT_OF_RANGE,Error,,,,,,,,,,,,,,
18088244,EVENT_SLAVE_BASEMODULE_E_SIZE_OUT_OF_RANGE,Error,,,,,,,,,,,,,,
18088245,EVENT_SLAVE_BASEMODULE_E_CHECKSUM_ERROR,Error,,,,,,,,,,,,,,
18088246,EVENT_SLAVE_BASEMODULE_E_CHECKSUM_WRITE_ERROR,Error,,,,,,,,,,,,,,
18088247,EVENT_SLAVE_BASEMODULE_E_STORAGE_UNFORMATTED,Error,,,,,,,,,,,,,,
18088248,EVENT_SLAVE_BASEMODULE_E_STORAGE_TOO_SMALL,Error,,,,,,,,,,,,,,
18088249,EVENT_SLAVE_BASEMODULE_E_STORAGE_CLOSE_ERROR,Error,,,,,,,,,,,,,,
18088251,EVENT_SLAVE_BASEMODULE_E_PARTITION_EXISTS,Error,,,,,,,,,,,,,,
18088252,EVENT_SLAVE_BASEMODULE_E_PARTITION_NOT_EXISTS,Error,,,,,,,,,,,,,,
18088253,EVENT_SLAVE_BASEMODULE_E_PARTITION_ALREADY_OPEN,Error,,,,,,,,,,,,,,
18088254,EVENT_SLAVE_BASEMODULE_E_PARTITION_NOT_OPENED,Error,,,,,,,,,,,,,,
18088255,EVENT_SLAVE_BASEMODULE_E_PARTITION_ACCESS_MODE,Error,,,,,,,,,,,,,,
18088256,EVENT_SLAVE_BASEMODULE_E_PARTITION_TABLE_UPDATE,Error,,,,,,,,,,,,,,
18088257,EVENT_SLAVE_BASEMODULE_E_PARTITION_TABLE_FULL,Error,,,,,,,,,,,,,,
18088258,EVENT_SLAVE_BASEMODULE_E_PARTITION_TABLE_CORRUPT,Error,,,,,,,,,,,,,,
18088259,EVENT_SLAVE_BASEMODULE_E_PARTITION_IS_OPEN,Error,,,,,,,,,,,,,,
18088260,EVENT_SLAVE_BASEMODULE_E_PARTITION_RESET_FAILED,Error,,,,,,,,,,,,,,
18088261,EVENT_SLAVE_BASEMODULE_E_PARTITION_HANDLE_INVALID,Error,,,,,,,,,,,,,,
18088272,EVENT_SLAVE_BASEMODULE_E_UNKNOWN_MESSAGE,Error,,,,,,,,,,,,,,
18088273,EVENT_SLAVE_BASEMODULE_E_ILLEGAL_NODE_INDEX,Error,,,,,,,,,,,,,,
18088274,EVENT_SLAVE_BASEMODULE_E_ILLEGAL_NODE_TYPE,Error,,,,,,,,,,,,,,
18088275,EVENT_SLAVE_BASEMODULE_E_MISSING_PARAMETERS,Error,,,,,,,,,,,,,,
18088276,EVENT_SLAVE_BASEMODULE_E_RECEIVE_MESSAGE_LOST,Error,,,,,,,,,,,,,,
18088277,EVENT_SLAVE_BASEMODULE_E_TRANSMIT_MESSAGE_LOST,Error,,,,,,,,,,,,,,
18088278,EVENT_SLAVE_BASEMODULE_E_COMMAND_REJECTED,Error,,,,,,,,,,,,,,
18088279,EVENT_SLAVE_BASEMODULE_E_QUEUE_ALREADY_CREATED,Error,,,,,,,,,,,,,,
18088280,EVENT_SLAVE_BASEMODULE_E_QUEUE_NOT_ALLOCATED,Error,,,,,,,,,,,,,,
18088281,EVENT_SLAVE_BASEMODULE_E_QUEUE_FULL,Error,,,,,,,,,,,,,,
18088282,EVENT_SLAVE_BASEMODULE_E_VOLTAGE_MONITOR_OFF,Error,,,,,,,,,,,,,,
18088283,EVENT_SLAVE_BASEMODULE_E_CURRENT_MONITOR_OFF,Error,,,,,,,,,,,,,,
18088284,EVENT_SLAVE_BASEMODULE_E_VOLTAGE_MONITOR_PORT,Error,,,,,,,,,,,,,,
18088285,EVENT_SLAVE_BASEMODULE_E_CURRENT_MONITOR_PORT,Error,,,,,,,,,,,,,,
18088286,EVENT_SLAVE_BASEMODULE_E_VOLTAGE_MONITOR_FAILURE,Error,,,,,,,,,,,,,,
18088287,EVENT_SLAVE_BASEMODULE_E_CURRENT_MONITOR_FAILURE,Error,,,,,,,,,,,,,,
18088288,EVENT_SLAVE_BASEMODULE_E_SUPPLY_VOLTAGE_LOW,Error,,,,,,,,,,,,,,
18088289,EVENT_SLAVE_BASEMODULE_E_SUPPLY_CURRENT_HIGH,Error,,,,,,,,,,,,,,
